Club;EuroPlayers;CopaPlayers;TotalPlayers
Inter;13;3;16
Real Madrid;12;4;16
PSG;12;3;15
Man City;13;1;14
Barcelona;11;2;13
Liverpool;9;4;13
Juventus;9;4;13
Arsenal;10;2;12
Bayer;10;2;12
Bayern;10;1;11
RB Leipzig;11;0;11
SK Slavia Prague;10;0;10
Bologna FC 1909;9;1;10
AS Roma;9;1;10
AC Milan;8;2;10
Manchester United;8;2;10
Atlético de Madrid;7;3;10
Bolívar La Paz;0;9;9
Feyenoord Rotterdam;7;2;9
Chelsea FC;6;2;8
Crystal Palace;5;3;8
FC Porto;3;5;8
Fulham FC;4;4;8
Aston Villa;4;4;8
Brighton & Hove Albion;5;3;8
Brentford FC;7;1;8
VfL Wolfsburg;8;0;8
Borussia Dortmund;8;0;8
Shakhtar Donetsk;7;0;7
Fenerbahce;7;0;7
SSC Napoli;6;1;7
AC Sparta Prague;6;1;7
Tottenham Hotspur;4;3;7
West Ham United;4;3;7
CF América;0;7;7
Deportivo Saprissa;0;7;7
SL Benfica;5;2;7
AEK Athens;4;2;6
Celtic FC;4;2;6
Newcastle United;4;2;6
CS Herediano;0;6;6
Girona FC;3;3;6
Ajax Amsterdam;5;1;6
TSG 1899 Hoffenheim;6;0;6
Dynamo Kyiv;6;0;6
Torino FC;6;0;6
RSC Anderlecht;6;0;6
Real Sociedad;6;0;6
FC Empoli;5;0;5
SK Sturm Graz;5;0;5
Panathinaikos FC;5;0;5
Hellas Verona;5;0;5
VfB Stuttgart;5;0;5
Galatasaray;4;1;5
Atalanta BC;4;1;5
CR Flamengo;0;5;5
Club Libertad Asunción;0;5;5
Club Always Ready;0;5;5
Universitario de Deportes;0;5;5
Real Betis Balompié;1;4;5
Nottingham Forest;1;4;5
Norwich City;3;2;5
AS Monaco;3;2;5
PSV Eindhoven;3;2;5
AFC Bournemouth;3;2;5
Watford FC;2;2;4
ACF Fiorentina;2;2;4
Philadelphia Union;1;3;4
Cagliari Calcio;1;3;4
FK Krasnodar;0;4;4
Dynamo Moscow;0;4;4
CF Pachuca;0;4;4
UNAM Pumas;0;4;4
CF Montréal;0;4;4
São Paulo Futebol Clube;0;4;4
CSD Colo-Colo;0;4;4
Minnesota United FC;0;4;4
CD Universidad Católica;0;4;4
The Strongest La Paz;0;4;4
Wolverhampton Wanderers;3;1;4
1.FC Union Berlin;3;1;4
Club Brugge KV;3;1;4
Sevilla FC;3;1;4
RC Lens;3;1;4
Al-Nassr FC;3;1;4
FC Viktoria Plzen;4;0;4
Leicester City;4;0;4
Rapid Vienna;4;0;4
SC Freiburg;4;0;4
Parma Calcio 1913;3;1;4
Slovan Bratislava;3;1;4
FCSB;4;0;4
Red Bull Salzburg;4;0;4
Besiktas JK;4;0;4
US Lecce;3;0;3
Ferencvárosi TC;3;0;3
Athletic Bilbao;3;0;3
Lech Poznan;3;0;3
APOEL Nicosia;3;0;3
Everton FC;3;0;3
HNK Rijeka;3;0;3
Atlanta United FC;2;1;3
Pafos FC;2;1;3
US Sassuolo;3;0;3
Southampton FC;3;0;3
Al-Hilal SFC;3;0;3
Bristol City;3;0;3
CFR Cluj;3;0;3
Stade Rennais FC;3;0;3
GNK Dinamo Zagreb;3;0;3
Gaziantep FK;3;0;3
Udinese Calcio;3;0;3
Sporting CP;2;1;3
Al-Ettifaq FC;2;1;3
Genoa CFC;2;1;3
Borussia Mönchengladbach;2;1;3
FC Famalicão;1;2;3
Orlando City SC;1;2;3
Sociedade Esportiva Palmeiras;0;3;3
Clube Atlético Mineiro;0;3;3
CA Talleres;0;3;3
CF Monterrey;0;3;3
Independiente del Valle;0;3;3
Deportivo Toluca;0;3;3
Deportivo Guadalajara;0;3;3
Sport Club Internacional;0;3;3
Coventry City;0;3;3
CA River Plate;0;3;3
Portland Timbers;0;3;3
Atlas Guadalajara;0;3;3
Nashville SC;0;3;3
LDU Quito;0;3;3
Toronto FC;0;3;3
Inter Miami CF;0;3;3
FC Toulouse;1;2;3
KRC Genk;1;2;3
FC Midtjylland;0;2;2
Millonarios FC;0;2;2
Vancouver Whitecaps FC;0;2;2
Sport Club Corinthians Paulista;0;2;2
Malmö FF;0;2;2
Austin FC;0;2;2
Club Athletico Paranaense;0;2;2
Grêmio Foot-Ball Porto Alegrense;0;2;2
CD Cruz Azul;0;2;2
CA Huracán;0;2;2
Racing Club;0;2;2
Cádiz CF;0;2;2
Fortaleza Esporte Clube;0;2;2
Mazatlán FC;0;2;2
Club Alianza Lima;0;2;2
LD Alajuelense;0;2;2
Santos FC;0;2;2
Charlton Athletic;0;2;2
Eintracht Frankfurt;1;1;2
LOSC Lille;1;1;2
Spartak Moscow;1;1;2
Olympique Lyon;1;1;2
Palermo FC;1;1;2
Olympique Marseille;1;1;2
Getafe CF;1;1;2
Union Saint-Gilloise;1;1;2
Luton Town;1;1;2
RCD Mallorca;1;1;2
SV Werder Bremen;2;0;2
Red Star Belgrade;2;0;2
Pisa Sporting Club;2;0;2
FC Copenhagen;2;0;2
1.FSV Mainz 05;2;0;2
Rayo Vallecano;2;0;2
Ludogorets Razgrad;2;0;2
Burnley FC;2;0;2
FC Girondins Bordeaux;2;0;2
CA Osasuna;1;1;2
Raków Częstochowa;1;1;2
Motherwell FC;1;1;2
New York Red Bulls;1;1;2
KVC Westerlo;1;1;2
Valencia CF;2;0;2
Trabzonspor;2;0;2
Spartak Trnava;2;0;2
SS Lazio;2;0;2
HNK Hajduk Split;2;0;2
Heart of Midlothian FC;2;0;2
FC Lugano;2;0;2
CS Universitatea Craiova;2;0;2
Hertha BSC;2;0;2
Panetolikos GFS;2;0;2
Al-Okhdood Club;2;0;2
Persepolis FC;1;0;1
TSV Hartberg;1;0;1
Sivasspor;1;0;1
Pogon Szczecin;1;0;1
FC Banik Ostrava;1;0;1
Chicago Fire FC;1;0;1
Dinamo Tbilisi;1;0;1
Karlsruher SC;1;0;1
NK Celje;1;0;1
Boavista FC;1;0;1
SK Dnipro-1;1;0;1
New England Revolution;1;0;1
Fehérvár FC;1;0;1
FC Sochi;1;0;1
Dinamo Batumi;1;0;1
Újpest FC;1;0;1
UC Sampdoria;1;0;1
Ulsan HD FC;1;0;1
Muaither SC;1;0;1
FC Slovan Liberec;1;0;1
AS Cittadella;1;0;1
Konyaspor;1;0;1
Leeds United;1;0;1
1.FC Kaiserslautern;1;0;1
Kecskeméti TE;1;0;1
Hamburger SV;1;0;1
Gwangju FC;1;0;1
Rubin Kazan;1;0;1
SV Darmstadt 98;1;0;1
US Cremonese;1;0;1
FC Südtirol;1;0;1
Omonia Nicosia;1;0;1
Górnik Zabrze;1;0;1
Wolfsberger AC;1;0;1
Rionegro Águilas;0;1;1
CD América de Cali;0;1;1
Audax Italiano;0;1;1
Yverdon Sport FC;0;1;1
FC Vizela;0;1;1
Atlético Nacional;0;1;1
Gil Vicente FC;0;1;1
CS Emelec;0;1;1
Club León FC;0;1;1
Aris Thessaloniki;0;1;1
Casa Pia AC;0;1;1
Blooming Santa Cruz;0;1;1
CA Boca Juniors;0;1;1
Baltika Kaliningrad;0;1;1
Barcelona SC Guayaquil;0;1;1
Anorthosis Famagusta;0;1;1
Zorya Lugansk;0;1;1
Millwall FC;0;1;1
CA Newell's Old Boys;0;1;1
Club Sporting Cristal;0;1;1
MKE Ankaragücü;0;1;1
Club Universidad de Chile;0;1;1
Columbus Crew;0;1;1
UD Almería;0;1;1
Free Agent;0;1;1
Club Cienciano;0;1;1
Jaguares de Córdoba;0;1;1
FBC Melgar;0;1;1
Associação Atlética Ponte Preta;0;1;1
Club Nacional;0;1;1
Metropolitanos FC;0;1;1
Fortaleza CEIF;0;1;1
CA Independiente;0;1;1
Fulham FC U21;0;1;1
Seattle Sounders FC;0;1;1
UD Ibiza;0;1;1
FC Barcelona Atlètic;0;1;1
Oxford United;0;1;1
Reading FC;0;1;1
Maccabi Tel Aviv;0;1;1
Maccabi Bnei Reineh;0;1;1
Al-Jandal SC;0;1;1
San Antonio FC;0;1;1
Criciúma Esporte Clube;0;1;1
Universitario de Vinto;0;1;1
Turan-Tovuz IK;0;1;1
CD Marathón;0;1;1
AD San Carlos;0;1;1
CSD Municipal;0;1;1
Académico Viseu FC;0;1;1
El Paso Locomotive FC;0;1;1
Sportivo Luqueño;0;1;1
AD Guanacasteca;0;1;1
Cavalier FC;0;1;1
New York Red Bulls II;0;1;1
FC Kosice;0;1;1
Arnett Gardens FC;0;1;1
Mount Pleasant FA;0;1;1
Portmore United FC;0;1;1
Universidad César Vallejo;0;1;1
Antalyaspor;1;0;1
LASK;1;0;1
NK Maribor;1;0;1
Al-Shabab FC;1;0;1
Barnsley FC;1;0;1
Villarreal CF;1;0;1
FC Augsburg;1;0;1
NK Olimpija Ljubljana;1;0;1
MTK Budapest;1;0;1
Le Havre AC;1;0;1
SSC Bari;1;0;1
Vejle Boldklub;1;0;1
OGC Nice;1;0;1
FC Basel 1893;1;0;1
FC Metz;1;0;1
Levante UD;1;0;1
Alanyaspor;1;0;1
PAOK Thessaloniki;1;0;1
FC Luzern;1;0;1
Spezia Calcio;1;0;1
1.FC Köln;1;0;1
Polissya Zhytomyr;1;0;1
Lokomotiv Moscow;1;0;1
West Bromwich Albion;1;0;1
US Salernitana 1919;1;0;1
Rangers FC;1;0;1
FC Lorient;1;0;1
Servette FC;1;0;1
VfL Bochum;1;0;1
Al-Ittihad Club;1;0;1
Jagiellonia Bialystok;1;0;1
FC Baniyas;1;0;1
FK Bodø/Glimt;1;0;1
Bröndby IF;1;0;1
FK TSC Backa Topola;1;0;1
Grasshopper Club Zurich;1;0;1
Basaksehir FK;1;0;1
Qarabağ FK;1;0;1
Deportivo Alavés;1;0;1
Al-Ahli SFC;1;0;1
Puskás Akadémia FC;1;0;1
Damac FC;1;0;1
FC Voluntari;1;0;1
Paksi FC;1;0;1
Hatta Club;1;0;1
Esporte Clube Bahia;0;1;1
Preston North End;0;1;1
Olimpia Asunción;0;1;1
Celta de Vigo;0;1;1
Wolverhampton Wanderers U21;0;1;1
Real Sociedad B;0;1;1
Junior FC;0;1;1
CD Godoy Cruz Antonio Tomba;0;1;1
San Jose Earthquakes;0;1;1
Tigres UANL;0;1;1
Unión La Calera;0;1;1
Silkeborg IF;0;1;1
Club Cerro Porteño;0;1;1
Club Atlético Belgrano;0;1;1
Cardiff City;0;1;1
Red Bull Bragantino;0;1;1
Colorado Rapids;0;1;1
St. Louis CITY SC;0;1;1
Sheffield Wednesday;0;1;1
Al-Qadsiah FC;0;1;1
FC Juárez;0;1;1
Botafogo de Futebol e Regatas;0;1;1
Santos Laguna;0;1;1
Levski Sofia;0;1;1
Kasimpasa;0;1;1
Houston Dynamo FC;0;1;1
Al-Sadd SC;0;1;1
Los Angeles FC;0;1;1
FC Cincinnati;0;1;1
Al-Ain FC;0;1;1
Clermont Foot 63;0;1;1
Sheffield United;0;1;1
Cercle Brugge;0;1;1
CSKA Moscow;0;1;1
Cruzeiro Esporte Clube;0;1;1
CA San Lorenzo de Almagro;0;1;1
Fluminense Football Club;0;1;1
Granada CF;0;1;1
